date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
31-Aug-60,0,16.8,0,14.4,0,10.5,0,5.8,1011,8.1,0,12,0,250,0,16, , ,16.175,1.1,1.6, , , 
01-Sept-60,0,16.2,0,13.9,0,13.4,0,0.5,1008.5,6,0,11,0,270,0,15, , ,16.075,1.1,1.6, , , 
02-Sept-60,0,17.9,0,13.3,0,12.8,0,2.6,1005.8,12.9,0,20,0,190,0,28, , ,16.275,1.8,2.9, , , 
03-Sept-60,0,16.7,0,9,0,9.9,0,2.4,1003.6,7.6,0,16,0,240,0,24, , ,15.525,2.1,3, , , 
04-Sept-60,0,16.5,0,9,0,6.9,2,0,1010.7,10.1,0,18,0,10,0,27, , ,14.25,1.8,2.8, , , 
05-Sept-60,0,16.1,0,10.6,0,9.8,2,0,1014.5,8.5,0,22,0,180,0,29, , ,14.825,1.7,2.3, , , 
06-Sept-60,0,16.8,0,12.8,0,13,0,7.1,1011.9,14.2,0,24,0,190,0,34, , ,15.625,1.2,1.8, , , 
07-Sept-60,0,18.3,0,11.1,0,9.1,3,0,1020.3,8.2,0,12,0,250,0,17, , ,15.45,1.8,2.6, , , 
08-Sept-60,0,16.4,0,13.3,0,10.8,0,6,1016.3,23.8,0,37,0,190,0,50, , ,14.925,1.1,2, , , 
09-Sept-60,0,17.4,0,9.5,0,8,3,0,1017.3,7.4,0,13,0,230,0,17, , ,15.225,2.1,3.2, , , 
10-Sept-60,0,17.1,0,12.5,0,9.6,0,10.9,1013.6,20.1,0,30,0,190,0,40, , ,14.675,1.1,1.9, , , 
11-Sept-60,0,16.7,0,10.8,0,12,0,6.2,1014.8,8.9,0,25,0,200,0,31, , ,15.125,1.5,2.2, , , 
12-Sept-60,0,15.9,0,9.5,0,6.7,0,1.6,1018.7,14.5,0,25,0,220,0,33, , ,13.525,1.1,1.8, , , 
13-Sept-60,0,14.9,0,10.6,0,8.8,0,3.6,1012.7,10.4,0,17,0,260,0,24, , ,13.3,1.5,2, , , 
14-Sept-60,0,14.2,0,8.7,0,8.7,0,10.9,999,11.8,0,23,0,290,0,34, , ,12.75,1.6,2.2, , , 
15-Sept-60,0,14.4,0,8.7,0,7.3,0,25.2,996.1,17.6,0,25,0,360,0,40, , ,12.75,1.5,2.3, , , 
16-Sept-60,0,16.8,0,9.1,0,8.5,0,5.4,1002.6,11.3,0,23,0,330,0,42, , ,12.95,1.8,2.5, , , 
17-Sept-60,0,16.7,0,11.8,0,9.5,0,0.4,1005.3,13,0,20,0,360,0,29, , ,13.65,1.4,1.9, , , 
18-Sept-60,0,14.4,0,11,0,13.6,0,13.6,1008.4,7.5,0,14,0,340,0,23, , ,13.925,0.8,1.1, , , 
19-Sept-60,0,14.6,0,9.3,0,7.4,0,2,1016.7,13.3,0,21,0,330,0,32, , ,12.775,2,2.9, , , 
20-Sept-60,0,14.9,0,8.7,0,5.5,0,0.4,1019.8,7,0,12,0,330,0,19, , ,12.175,1.8,2.5, , , 
21-Sept-60,0,15.7,0,9.3,0,6.3,0,2.1,1011.7,12.3,0,22,0,180,0,28, , ,13.15,1,1.5, , , 
22-Sept-60,0,15.3,0,9.3,0,6.3,0,1.2,1017.1,7.3,0,15,0,270,0,21, , ,12.8,1.7,2.3, , , 
23-Sept-60,0,15.7,0,8.8,0,5.8,3,0,1022.7,13.9,0,22,0,230,0,30, , ,12.3,1.6,2.4, , , 
24-Sept-60,0,15.7,0,12.2,0,10.7,2,0,1024.9,14.3,0,21,0,230,0,30, , ,13.05,1.4,1.9, , , 
25-Sept-60,0,16.2,0,8.8,0,5.5,3,0,1024.3,4.6,0,10,0,60,0,14, , ,13.475,0.9,1.1, , , 
26-Sept-60,0,15.1,0,10.2,0,8.9,0,2.2,1014.8,15.5,0,32,0,140,0,40, , ,12.675,1.1,1.6, , , 
27-Sept-60,0,14.1,0,11.7,0,10.8,0,0.7,1004,19,0,24,0,110,0,38, , ,12.675,1.3,1.9, , , 
28-Sept-60,0,14.6,0,10.6,0,9.6,0,0,1001.8,17.5,0,36,0,100,0,50, , ,12.3,1.7,2.5, , , 
29-Sept-60,0,14.6,0,10,0,8.7,0,0.2,1005.6,12.9,0,21,0,100,0,31, , ,12.05,1.5,2, , , 
30-Sept-60,0,14.8,0,9.1,0,6.9,2,0,1004.2,18.8,0,26,0,80,0,39, , ,11.65,1.9,2.8, , , 
01-Oct-60,0,12.6,0,9.7,0,7.9,0,2.9,1001.2,19.5,0,28,0,80,0,43, , ,11.125,1.2,1.8, , , 
02-Oct-60,0,16.8,0,10.1,0,7.8,0,13.2,995,14.1,0,25,0,130,0,36, , ,12.4,1.4,2, , , 
03-Oct-60,0,15.9,0,8.5,0,8.3,0,0.7,992.4,9.5,0,18,0,140,0,24, , ,12.7,1.2,1.8, , , 
04-Oct-60,0,17.2,0,8.5,0,5.6,0,0.2,994.8,6.2,0,12,0,50,0,15, , ,12.9,1.3,1.8, , , 
05-Oct-60,0,14.3,0,8.5,0,6.2,0,2.3,995.8,11.7,0,19,0,60,0,30, , ,11.925,0.8,1.1, , , 
06-Oct-60,0,14.4,0,9.6,0,7.8,0,1.5,1000.8,5.2,0,12,0,20,0,17, , ,12.85,0.6,0.9, , , 
07-Oct-60,0,15.2,0,6.2,0,4.6,3,0,1003.6,2.8,0,7,0,20,0,9, , ,12.25,0.9,1.2, , , 
08-Oct-60,0,13.8,0,7.6,0,4.1,0,1.7,1002.5,15.3,0,21,0,20,0,34, , ,11.5,0.9,1.3, , , 
09-Oct-60,0,13.4,0,9.3,0,8.1,0,1.3,1007.7,14.2,0,20,0,360,0,31, , ,11.475,1.5,2.1, , , 
10-Oct-60,0,13.8,0,9.1,0,7.2,0,3.4,1014.3,12.9,0,26,0,350,0,32, , ,10.925,1.5,2, , , 
11-Oct-60,0,13.1,0,8,0,6.3,0,3.1,1019.2,11,0,18,0,360,0,30, , ,10.55,1.4,1.9, , , 
12-Oct-60,0,12.2,0,4.4,0,1.8,2,0,1016.5,3.8,0,12,0,10,0,17, , ,9.85,0.8,1.1, , , 
13-Oct-60,0,11.4,0,5.6,0,6.1,0,0.2,1014.5,3.2,0,12,0,30,0,16, , ,10.35,0.7,1, , , 
14-Oct-60,0,12.8,0,4.7,0,2.9,0,0.5,1021.1,4.5,0,11,0,360,0,15, , ,10.025,0.7,1, , , 
15-Oct-60,0,12.4,0,7.2,0,2.2,3,0,1025.1,2.5,0,7,0,110,0,8, , ,10.475,0.7,0.9, , , 
16-Oct-60,0,12.2,0,4.7,0,1.6,0,0.2,1019.3,10.5,0,18,0,190,0,23, , ,9.975,0.8,1.2, , , 
17-Oct-60,0,15.1,0,9.4,0,8.3,0,9.6,1009.7,11.7,0,21,0,220,0,28, , ,11.375,0.9,1.2, , , 
18-Oct-60,0,12.7,0,7.2,0,3.3,0,11,995.9,11.5,0,21,0,130,0,30, , ,10.5,0.6,0.9, , , 
19-Oct-60,0,13.3,0,3.9,0,7.4,0,0.6,991.6,15.1,0,33,0,220,0,48, , ,10.625,0.8,1.2, , , 
20-Oct-60,0,12.5,0,3.6,0,0.3,2,0,994.8,5.2,0,10,0,50,0,15, , ,8.525,0.6,0.9, , , 
21-Oct-60,0,12.6,0,9.4,0,5.6,0,1.4,991.6,12.7,0,20,0,70,0,28, , ,10.375,0.7,1, , , 
22-Oct-60,0,13.5,0,9.1,0,6.6,3,0,996.2,13.9,0,19,0,60,0,28, , ,10.175,1,1.3, , , 
23-Oct-60,0,13.3,0,8.3,0,6.9,3,0,998.6,7.9,0,13,0,50,0,18, , ,10.65,0.6,0.8, , , 
24-Oct-60,0,13.1,0,7.4,0,4.3,0,0.2,1000.8,8.3,0,14,0,70,0,20, , ,10.575,0.7,0.9, , , 
25-Oct-60,0,10.7,0,6.6,0,4.2,0,2.1,1000.9,6.2,0,12,0,90,0,16, , ,9.75,0.6,0.7, , , 
26-Oct-60,0,12.6,0,3.2,0,5.1,0,2.4,999,2.7,0,6,0,350,0,8, , ,10.075,0.4,0.6, , , 
27-Oct-60,0,12.4,0,2.3,0,0.6,0,5.1,997.8,7.2,0,13,0,60,0,20, , ,9.325,0.3,0.5, , , 
28-Oct-60,0,11.8,0,7.7,0,8.8,0,0.6,997.3,11.5,0,18,0,20,0,28, , ,10.3,0.5,0.7, , , 
29-Oct-60,0,11.7,0,7.6,0,5.4,2,0,1001.1,7.5,0,14,0,60,0,20, , ,10.375,0.4,0.5, , , 
30-Oct-60,0,11.7,0,5.1,0,3.9,2,0,1000.2,3.5,0,8,0,40,0,11, , ,9.55,0.4,0.5, , , 
31-Oct-60,0,13.2,0,2.7,0,0,0,0.1,992.1,6.3,0,21,0,70,0,29, , ,8.9,0.4,0.6, , , 
01-Nov-60,0,14.7,0,8.4,0,4.4,0,7.6,972.2,17.4,0,32,0,70,0,45, , ,9.95,1,1.3, , , 
02-Nov-60,0,11.5,0,5.7,0,6.2,0,14.1,972.7,28.8,0,43,0,280,0,65, , ,9.1,1.1,1.8, , , 
03-Nov-60,0,8.8,0,4.4,0,3.8,0,9.7,981.2,10.3,0,21,0,160,0,29, , ,7.4,0.8,1.1, , , 
04-Nov-60,0,11.4,0,6.5,0,3.5,0,1.6,991.8,14.8,0,23,0,270,0,35, , ,8,0.9,1.2, , , 
05-Nov-60,0,12.4,0,7.7,0,6.2,0,1.2,1006.3,14.7,0,24,0,310,0,36, , ,8.55,0.8,1.1, , , 
06-Nov-60,0,10,0,2.7,0,3.4,0,0.2,1017.3,7.3,0,15,0,30,0,21, , ,7.975,0.5,0.6, , , 
07-Nov-60,0,8.7,1,-0.8,1,-2.8,3,0,1020,6.2,0,9,0,150,0,15, , ,6.075,0.3,0.5, , , 
08-Nov-60,0,8.8,0,2.8,1,-1.1,0,2.4,1010.8,11.5,0,21,0,140,0,27, , ,6.25,0.4,0.6, , , 
09-Nov-60,0,10.3,0,4.7,1,-0.7,0,8.1,988,11.4,0,34,0,150,0,45, , ,7.075,0.4,0.5, , , 
10-Nov-60,0,10.8,0,8,0,6.2,0,11.5,963,25,0,36,0,190,0,48, , ,8.15,0.9,1.4, , , 
11-Nov-60,0,11.2,0,8.9,0,7.9,0,10.4,964.8,21,0,31,0,250,0,46, , ,9.175,0.6,0.8, , , 
12-Nov-60,0,11.8,0,8.3,0,7.6,0,4,984.5,18.4,0,25,0,270,0,37, , ,9.15,0.8,1.1, , , 
13-Nov-60,0,11.1,0,6.9,0,5.6,0,2.7,990.8,18.8,0,29,0,240,0,43, , ,8.4,1,1.3, , , 
14-Nov-60,0,9.6,0,5.5,0,4.2,0,10.4,989.8,23.7,0,37,0,220,0,66, , ,7.4,1,1.4, , , 
15-Nov-60,0,9.7,0,5.7,0,3.9,0,10.1,991.9,24.5,0,37,0,220,0,52, , ,7.2,1.3,1.9, , , 
16-Nov-60,0,8.6,0,4.2,0,1.4,0,6.1,998,14.8,0,29,0,240,0,44, , ,6.4,0.9,1.2, , , 
17-Nov-60,0,10.1,0,4.1,0,1.5,0,5.9,996.5,13.8,0,24,0,230,0,34, , ,6.175,0.9,1.1, , , 
18-Nov-60,0,8.7,0,4.9,0,3.4,0,4.7,999.3,11,0,19,0,170,0,25, , ,6.525,0.4,0.5, , , 
19-Nov-60,0,10.8,0,5.1,0,1.5,0,8.6,999.3,11.4,0,21,0,140,0,30, , ,6.925,0.5,0.6, , , 
20-Nov-60,0,10.2,0,6.8,0,4.3,2,0,995.8,9.3,0,17,0,240,0,23, , ,7.775,0.5,0.6, , , 
21-Nov-60,0,9.4,0,6.6,0,4.1,0,2,993.3,6.2,0,10,0,140,0,14, , ,7.975,0.2,0.3, , , 
22-Nov-60,0,9.3,0,1.8,0,0.3,0,3.4,995.3,6.1,0,18,0,170,0,22, , ,7.475,0.2,0.3, , , 
23-Nov-60,0,10.9,0,7,0,6.1,0,5.3,990.5,17,0,25,0,220,0,35, , ,8.075,0.6,0.8, , , 
24-Nov-60,0,11.6,0,8.5,0,6.7,0,3.2,986.5,19.4,0,27,0,230,0,44, , ,8.35,0.8,1, , , 
25-Nov-60,0,9.7,0,3.7,0,0.1,0,2,989.5,9.3,0,17,0,60,0,25, , ,7.475,0.3,0.4, , , 
26-Nov-60,0,9.7,0,7.4,0,6.8,0,6,995,13.6,0,22,0,20,0,31, , ,7.975,0.7,0.9, , , 
27-Nov-60,0,9.5,0,5.2,0,4.1,0,0.9,1011.5,11.6,0,23,0,40,0,38, , ,6.625,0.9,1, , , 
28-Nov-60,0,9.8,0,6.8,0,1.6,0,7.9,1013.5,11.3,0,18,0,270,0,31, , ,6.7,0.6,0.8, , , 
29-Nov-60,0,11.3,0,9,0,6.4,0,3.8,1005.2,18.6,0,28,0,210,0,40, , ,8.825,0.4,0.6, , , 
30-Nov-60,0,11.9,0,8.2,0,9.9,0,4.5,994.6,21.5,0,33,0,190,0,48, , ,9.825,0.7,0.9, , , 
01-Dec-60,0,9.7,0,6.3,0,4.4,0,4.3,993.8,12.2,0,25,0,240,0,36, , ,7.55,0.7,0.8, , , 
02-Dec-60,0,11.2,0,6.4,0,3.7,0,5.9,1002.3,16.5,0,28,0,260,0,45, , ,7.3,0.5,0.7, , , 
03-Dec-60,0,11,0,7.9,0,6.8,0,6.5,989.4,25.7,0,36,0,260,0,52, , ,8.35,0.8,1.2, , , 
04-Dec-60,0,8.6,0,3.9,0,2.9,0,7.1,985.2,25.8,0,40,0,280,0,64, , ,6.775,0.8,1.2, , , 
05-Dec-60,0,6.9,0,1.2,0,1.1,0,4.5,989.2,10.3,0,28,0,270,0,43, , ,5.175,0.5,0.6, , , 
06-Dec-60,0,6.2,0,1.3,1,-1,0,4.2,994.4,7.2,0,16,0,300,0,30, , ,4.675,0.4,0.5, , , 
07-Dec-60,0,4.9,0,1.4,1,-2.8,0,0.3,995.3,10,0,16,0,140,0,21, , ,3.675,0.4,0.5, , , 
08-Dec-60,0,8.3,0,1.8,1,-1.2,0,2.3,1001.5,8.8,0,24,0,250,0,35, , ,4.075,0.4,0.4, , , 
09-Dec-60,0,7,1,-0.9,1,-3.7,0,0.8,1009.4,2.4,0,16,0,330,0,25, , ,3.475,0,0.1, , , 
10-Dec-60,0,5,1,-0.6,1,-3.9,3,0,1017.4,8.5,0,14,0,120,0,20, , ,2.8,0.3,0.3, , , 
11-Dec-60,0,7.5,0,2.7,1,-0.8,0,12.5,1015.5,15.4,0,25,0,180,0,32, , ,4.125,0.6,0.7, , , 
12-Dec-60,0,7.6,0,1.7,1,-2.5,0,0.4,1019.8,6.5,0,16,0,320,0,25, , ,3.8,0,0, , , 
13-Dec-60,0,6,0,1.7,1,-0.7,3,0,1011.7,12.2,0,21,0,170,0,28, , ,2.95,0.4,0.5, , , 
14-Dec-60,0,4.8,0,1.1,1,-3.2,2,0,1014.3,5.3,0,11,0,110,0,15, , ,2.525,0.2,0.2, , , 
15-Dec-60,0,9.9,0,3.6,0,2.3,0,12.4,1016.8,15.7,0,25,0,190,0,34, , ,4.7,0.3,0.5, , , 
16-Dec-60,0,10.3,0,8.6,0,6.7,0,1.6,1018.5,11.5,0,17,0,220,0,24, , ,7.8,1.7,1.9, , , 
17-Dec-60,0,10.6,0,6.9,0,8.5,0,11.2,1015.5,10.2,0,14,0,10,0,20, , ,8.675,0.1,0.1, , , 
18-Dec-60,0,8.1,0,2.6,0,3.9,0,4.7,1007.3,11.2,0,22,0,320,0,33, , ,6.7,0.1,0.1, , , 
19-Dec-60,0,5.6,0,1.1,1,-1.7,0,4.8,1003.2,12.5,0,26,0,360,0,40, , ,4.025,0.6,0.7, , , 
20-Dec-60,0,7,0,3.9,0,0.6,0,3.6,1011.7,15,0,26,0,360,0,41, , ,4.375,0.8,0.9, , , 
21-Dec-60,0,8.6,0,1.8,1,-1.7,0,1.2,1017.7,8.6,0,17,0,320,0,30, , ,4.6,0.3,0.3, , , 
22-Dec-60,0,9.5,0,5.6,0,3.1,0,2.1,1009.1,15,0,23,0,250,0,36, , ,6.275,0.4,0.4, , , 
23-Dec-60,0,9.5,0,5.1,0,4.4,0,4.4,998.2,11.8,0,25,0,250,0,40, , ,6.625,0.3,0.3, , , 
24-Dec-60,0,9.3,0,4.9,0,1.9,0,2.6,1009.9,14.1,0,24,0,290,0,36, , ,5.825,0.6,0.8, , , 
25-Dec-60,0,10.6,0,6.6,0,4.2,0,12.9,992.8,20.5,0,31,0,260,0,47, , ,6.9,0.7,1, , , 
26-Dec-60,0,8,0,2.3,0,0.7,0,7.5,983,24.2,0,39,0,290,0,62, , ,5.25,1.3,1.9, , , 
27-Dec-60,0,6.4,0,2.6,0,0.2,0,14.7,988.4,19.3,0,36,0,190,0,51, , ,3.975,0.8,1.1, , , 
28-Dec-60,0,8.6,0,1.7,1,-0.5,0,2.1,991.2,16.9,0,27,0,290,0,44, , ,4.275,0.8,0.9, , , 
29-Dec-60,0,10.4,0,2.8,1,-1.1,0,4.2,997.7,14.3,0,24,0,160,0,38, , ,4.975,0.4,0.6, , , 
30-Dec-60,0,8,0,3.6,0,2.3,0,2.4,993.3,20.2,0,31,0,220,0,47, , ,4.975,0.9,1.1, , , 
31-Dec-60,0,8.2,0,4.8,0,2.9,0,8.9,993.7,21.2,0,35,0,230,0,56, , ,5.35,0.8,1.1, , , 
01-Jan-61,0,9,0,5.8,0,4.4,0,6.3,992.9,18.3,0,29,0,270,0,42, , ,5.85,0.7,0.9, , , 
02-Jan-61,0,7.9,0,1.9,0,3.5,0,16.1,979.4,17.9,0,30,0,270,0,45, , ,4.95,0.8,1, , , 
03-Jan-61,0,8.4,0,1.7,1,-0.8,0,8.4,980.7,12.3,0,25,0,310,0,39, , ,4.275,0.5,0.6, , , 
04-Jan-61,0,9.5,0,2.7,1,-0.7,0,2.9,1001.7,5.1,0,16,0,250,0,27, , ,4.35,0.1,0.1, , , 
05-Jan-61,0,8.1,0,3.6,1,-0.6,0,11.6,1002,13,0,27,0,260,0,45, , ,4.925,0.6,0.7, , , 
06-Jan-61,0,9.3,0,1.3,0,0.8,0,0.6,1005.5,8,0,19,0,330,0,29, , ,4.4,0.3,0.3, , , 
07-Jan-61,0,9.9,0,2.7,1,-2.2,0,6.6,1004.4,14,0,26,0,190,0,34, , ,4.125,0.8,0.9, , , 
08-Jan-61,0,8,0,4,0,1.2,0,5.8,1002,16.9,0,25,0,260,0,39, , ,4.65,0.9,1.1, , , 
09-Jan-61,0,7.1,0,3.4,1,-0.6,0,3.1,997,13,0,22,0,100,0,33, , ,4.3,0.5,0.7, , , 
10-Jan-61,0,7,1,-1.1,0,1.7,0,0.4,1008.5,8.3,0,21,0,60,0,31, , ,4.675,0.1,0.1, , , 
11-Jan-61,0,9.9,0,0.1,1,-5.4,0,2.2,1019.5,20.8,0,33,0,210,0,46, , ,3.675,0.3,0.5, , , 
12-Jan-61,0,10.6,0,2.9,0,7.4,0,10.6,1018.2,15.6,0,29,0,210,0,41, , ,7.5,0.1,0.3, , , 
13-Jan-61,0,8.8,0,2.1,1,-1.4,0,1.4,1028.4,5,0,14,0,310,0,22, , ,4.65,0,0.1, , , 
14-Jan-61,0,6.7,0,1.1,1,-2.6,3,0,1036.3,7.1,0,14,0,150,0,18, , ,3.325,0.1,0.1, , , 
15-Jan-61,0,5.9,1,-0.9,1,-2.3,3,0,1029.6,7.7,0,21,0,170,0,25, , ,2.525,0.1,0.1, , , 
16-Jan-61,0,3.9,0,0.2,1,-3.9,0,0.1,1018.3,12.8,0,20,0,110,0,30, , ,2.15,0.4,0.5, , , 
17-Jan-61,0,8.1,0,2.3,0,0.6,2,0,1008.7,15.7,0,24,0,150,0,31, , ,3.975,0.5,0.6, , , 
18-Jan-61,0,7.2,0,4.6,0,4.3,0,27.8,1001.7,8.6,0,20,0,140,0,29, , ,5.325,0.2,0.4, , , 
19-Jan-61,0,7.8,0,2.7,0,1.6,0,4.8,1007.7,6.5,0,13,0,170,0,27, , ,4.8,0,0.1, , , 
20-Jan-61,0,7.2,0,2.9,1,-1.6,0,4.6,1008,6.4,0,14,0,130,0,21, , ,4.325,0.2,0.3, , , 
21-Jan-61,0,9.3,0,5.6,0,4.7,0,7.8,1002.5,6.7,0,18,0,200,0,23, , ,6.525,0.2,0.3, , , 
22-Jan-61,0,8.7,0,4.6,0,3.4,0,0,1008.5,10.7,0,20,0,150,0,28, , ,6.075,0.3,0.4, , , 
23-Jan-61,0,7.1,0,5.3,0,2.4,0,0.3,1003.1,15,0,25,0,130,0,37, , ,5.35,0.6,0.8, , , 
24-Jan-61,0,6.1,0,1.9,0,4.5,0,0.2,997,23.4,0,29,0,130,0,45, , ,5.05,0.5,0.9, , , 
25-Jan-61,0,4.9,0,1.2,0,0.1,0,2.5,1000.5,14.2,0,22,0,140,0,30, , ,3.575,0.4,0.6, , , 
26-Jan-61,0,9.6,0,4.4,0,0.6,0,4.2,998.9,20.5,0,36,0,170,0,60, , ,5.275,0.4,0.6, , , 
27-Jan-61,0,11.6,0,4.9,0,5.1,0,11.8,988.4,26.2,0,47,0,260,0,74, , ,6.825,1,1.4, , , 
28-Jan-61,0,8.4,0,3.3,0,3.9,0,9.9,994,20.1,0,36,0,260,0,59, , ,5.625,0.9,1.2, , , 
29-Jan-61,0,10.6,0,5.6,0,2.7,0,7,985.3,27,0,42,0,230,0,68, , ,5.975,1,1.5, , , 
30-Jan-61,0,8.6,0,4.1,0,3.1,0,3.4,991.8,18.6,0,28,0,270,0,45, , ,5.325,1.1,1.4, , , 
31-Jan-61,0,6.8,0,2.6,0,1.3,0,3,991.2,12.3,0,35,0,270,0,53, , ,4.175,0.9,1.2, , , 
01-Feb-61,0,8.1,0,3.3,0,0.2,0,6.5,993.6,8.5,0,19,0,260,0,31, , ,4.375,0.6,0.7, , , 
02-Feb-61,0,9.2,0,3,0,3.3,0,2.3,995.8,12.1,0,27,0,270,0,40, , ,5.675,0.5,0.7, , , 
03-Feb-61,0,8.7,0,1.2,1,-2.7,0,8.9,1005.6,9.8,0,29,0,270,0,45, , ,4.625,0.3,0.5, , , 
04-Feb-61,0,9.4,0,5.3,0,4.4,0,4.5,1004,16.6,0,30,0,270,0,46, , ,5.65,1.3,1.7, , , 
05-Feb-61,0,11.1,0,5.5,0,4.7,0,8.5,996.8,19.4,0,32,0,210,0,44, , ,7.5,0.6,0.9, , , 
06-Feb-61,0,9.2,0,3.8,0,3,0,7.8,989.5,25.9,0,40,0,270,0,65, , ,5.775,1.3,2, , , 
07-Feb-61,0,9.4,0,5.5,0,3.3,0,1.2,1004.8,15.6,0,27,0,300,0,39, , ,5.725,0.9,1.2, , , 
08-Feb-61,0,11.7,0,7.9,0,6.4,0,5.4,999.3,23.5,0,39,0,210,0,52, , ,8.275,0.8,1.2, , , 
09-Feb-61,0,10.3,0,6.9,0,5,0,2.8,1012,22.6,0,37,0,200,0,58, , ,7.2,0.9,1.3, , , 
10-Feb-61,0,11.1,0,7.8,0,6.1,0,1.3,1013.2,18,0,36,0,200,0,51, , ,8.125,0.7,1, , , 
11-Feb-61,0,9.8,0,6.6,0,5.2,0,4.7,1009.5,21,0,35,0,260,0,55, , ,7.275,1,1.5, , , 
12-Feb-61,0,10.5,0,7.2,0,5.5,0,0.6,1009.1,25.2,0,32,0,180,0,47, , ,8,0.6,1, , , 
13-Feb-61,0,10.9,0,9.2,0,7.8,0,2.2,1003.5,28.5,0,34,0,190,0,48, , ,8.575,0.7,1.2, , , 
14-Feb-61,0,10.4,0,5.1,0,8.3,0,0.6,1009.3,13.8,0,26,0,200,0,36, , ,9.05,0.2,0.5, , , 
15-Feb-61,0,10.2,0,5,0,1.2,0,0,1018.9,16.7,0,27,0,190,0,36, , ,7.725,0.5,0.9, , , 
16-Feb-61,0,10.9,0,8.7,0,6.7,2,0,1019.2,21.9,0,33,0,190,0,42, , ,8.225,1,1.5, , , 
17-Feb-61,0,10.9,0,8.7,0,8.3,0,4.1,1017.2,18,0,28,0,180,0,40, , ,8.7,0.7,1, , , 
18-Feb-61,0,11.6,0,7.8,0,5.6,2,0,1022.2,18.2,0,26,0,190,0,35, , ,8.85,0.8,1.2, , , 
19-Feb-61,0,10.6,0,8.7,0,8.1,0,0.1,1024.4,29.5,0,36,0,190,0,49, , ,8.9,0.8,1.4, , , 
20-Feb-61,0,11,0,5.4,0,8.2,0,0.7,1024.1,15.4,0,38,0,180,0,53, , ,8.875,0.7,1, , , 
21-Feb-61,0,9.5,0,6.2,0,2.2,0,1.1,1023.3,11.8,0,19,0,170,0,23, , ,8.1,0.6,0.9, , , 
22-Feb-61,0,10.3,0,4.4,0,2.5,3,0,1016.9,15.3,0,24,0,150,0,31, , ,7.075,1.1,1.6, , , 
23-Feb-61,0,9.4,0,4.7,0,2.7,0,1.1,1008.2,22.8,0,33,0,140,0,48, , ,6.4,1.1,1.7, , , 
24-Feb-61,0,10.5,0,4.6,0,3.7,0,1.4,1004.3,9.8,0,21,0,150,0,28, , ,7.4,0.9,1.3, , , 
25-Feb-61,0,7.7,0,3.6,0,1,0,2.1,996.7,15.7,0,27,0,230,0,41, , ,5.575,0.7,1, , , 
26-Feb-61,0,10.6,0,3.9,0,2.3,0,11.5,994.2,22.9,0,42,0,230,0,63, , ,6.075,1.1,1.7, , , 
27-Feb-61,0,9.3,0,4.4,0,1.9,0,3.3,1010.5,19.8,0,30,0,260,0,45, , ,5.925,1.3,1.9, , , 
28-Feb-61,0,10.6,0,5.3,0,2.3,0,3.8,1018,18.1,0,25,0,270,0,41, , ,6.85,1,1.5, , , 
01-Mar-61,0,10.1,0,8.4,0,6.9,0,1.7,1020.8,20.6,0,30,0,190,0,41, , ,8.25,0.7,1.2, , , 
02-Mar-61,0,10.7,0,6.6,0,4.3,0,4.9,1022.6,18.3,0,30,0,240,0,51, , ,8.05,1.3,2, , , 
03-Mar-61,0,10.4,0,8.4,0,6.1,0,0.4,1025.6,24.1,0,30,0,200,0,43, , ,8.075,0.8,1.4, , , 
04-Mar-61,0,11.6,0,8.3,0,7.7,3,0,1028.1,12.5,0,20,0,210,0,28, , ,8.8,1,1.4, , , 
05-Mar-61,0,14.7,0,5,0,2.2,3,0,1025.2,11.7,0,25,0,190,0,34, , ,8.625,1.5,2.1, , , 
06-Mar-61,0,11.4,0,9.1,0,6.4,0,2,1025.6,10,0,19,0,200,0,27, , ,9.625,2,2.4, , , 
07-Mar-61,0,13.4,0,8.3,0,5.9,2,0,1028.2,16.1,0,25,0,180,0,34, , ,9.775,1.1,1.6, , , 
08-Mar-61,0,15.2,0,9.7,0,8.4,0,0,1027.3,17.4,0,24,0,180,0,34, , ,10.325,1.6,2.4, , , 
09-Mar-61,0,13.7,0,7.3,0,3.6,0,1.4,1018.3,17.4,0,33,0,190,0,46, , ,9.675,1.6,2.4, , , 
10-Mar-61,0,10.8,0,6.6,0,6.7,0,0.7,1016.9,12.1,0,23,0,220,0,36, , ,9.575,1.1,1.6, , , 
11-Mar-61,0,11.5,0,8.2,0,4.6,0,0.5,1017.9,22.5,0,31,0,210,0,44, , ,9.425,0.9,1.5, , , 
12-Mar-61,0,11.3,0,10.1,0,9.6,0,0.3,1015.1,20.5,0,30,0,210,0,40, , ,10.225,0.8,1.4, , , 
13-Mar-61,0,11.9,0,9.5,0,8.8,0,0.2,1018,19.6,0,27,0,220,0,38, , ,10.125,0.9,1.5, , , 
14-Mar-61,0,11.1,0,9.2,0,9.3,0,0.1,1020.2,20,0,28,0,190,0,41, , ,9.95,0.9,1.5, , , 
15-Mar-61,0,13.1,0,9.5,0,7.7,2,0,1019.2,22.6,0,31,0,190,0,42, , ,10.4,1.3,2.3, , , 
16-Mar-61,0,11.5,0,8.9,0,7.2,0,0,1018.6,20.3,0,28,0,190,0,39, , ,9.75,1.1,1.7, , , 
